field_id;pattern_type;source_procedure;procedure_part;procedure_result;ontology_mapping;observable;finding;procedure;procedure;value_type;categorical_value;categorical_ontology_mapping;procedure_reason;procedure_location;measurement_unit;procedure_frequency;temporal_context;statement_context
insulin_on_hyperglycemia;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteInsulinOnHyperglicemia;;;http://www.semanticweb.org/catimc/resqplus#AdministrationInsulinOnHyperglycemia;1;Boolean;;;;;;;;
insulin_on_hyperglycemia_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteInsulinOnHyperglicemia;;;dateTime;1;Categorical;within 1 hour;http://www.semanticweb.org/catimc/resqplus#FirstHourHyperglycemia;;;;;;
insulin_on_hyperglycemia_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteInsulinOnHyperglicemia;;;dateTime;1;Categorical;after 1 hour;http://www.semanticweb.org/catimc/resqplus#AfterHourHyperglycemia;;;;;;
swallowing_screening_done;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
swallowing_screening_done;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
swallowing_screening_done;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;not applicable;;;;;;;http://snomed.info/id/385432009
swallowing_screening_type;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;GUSS;http://snomed.info/id/1290000005;;;;;;
swallowing_screening_type;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;ASSIST;http://www.semanticweb.org/catimc/resqplus#AssessmentUsingASSISTSwallowingScreen;;;;;;
swallowing_screening_type;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;water test;http://snomed.info/id/63913004;;;;;;
swallowing_screening_type;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;other;http://www.semanticweb.org/catimc/resqplus#OtherSwallowingScreeningTest;;;;;;
swallowing_screening_type;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;http://www.semanticweb.org/catimc/resqplus#PostAcuteSwallowingScreeningValueSet;1;Categorical;V-VST;http://www.semanticweb.org/catimc/resqplus#AssessmentUsingVVSTSwallowingTest;;;;;;
swallowing_screening_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;dateTime;1;Categorical;within 4 hour;http://www.semanticweb.org/catimc/resqplus#Within4hoursPostAdmission;;;;;;
swallowing_screening_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;dateTime;1;Categorical;within 24 hour;http://snomed.info/id/281380002;;;;;;
swallowing_screening_timing;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;dateTime;1;Categorical;after 24 hour;http://snomed.info/id/281381003;;;;;;
swallowing_screening_performer;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;performer;1;Categorical;nurse;http://www.semanticweb.org/catimc/resqplus#Nurse;;;;;;
swallowing_screening_performer;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;performer;1;Categorical;physician;http://www.semanticweb.org/catimc/resqplus#Physician;;;;;;
swallowing_screening_performer;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;performer;1;Categorical;Speech therapist;http://resqplus-resources/ontologies/resqplus#SpeechTherapist;;;;;;
swallowing_screening_performer;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSwallowingScreening;;;performer;1;Categorical;other;http://www.semanticweb.org/catimc/resqplus#HealthcareProfessional;;;;;;
physiotherapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcutePhysicalTherapy;;;http://snomed.info/id/91251008;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
physiotherapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcutePhysicalTherapy;;;http://snomed.info/id/91251008;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
physiotherapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcutePhysicalTherapy;;;http://snomed.info/id/91251008;1;Categorical;not required;;;;;;;http://snomed.info/id/410529002
physiotherapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcutePhysicalTherapy;;;http://snomed.info/id/91251008;1;Categorical;recommended only;;;;;;;http://snomed.info/id/897015005
occup_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteOccupationalTherapy;;;http://snomed.info/id/84478008;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
occup_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteOccupationalTherapy;;;http://snomed.info/id/84478008;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
occup_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteOccupationalTherapy;;;http://snomed.info/id/84478008;1;Categorical;not required;;;;;;;http://snomed.info/id/410529002
occup_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteOccupationalTherapy;;;http://snomed.info/id/84478008;1;Categorical;recommended only;;;;;;;http://snomed.info/id/897015005
speech_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSpeechTherapy;;;http://snomed.info/id/5154007;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
speech_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSpeechTherapy;;;http://snomed.info/id/5154007;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
speech_therapy;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#PostAcuteCareProcedure;;;PostAcuteSpeechTherapy;;;http://snomed.info/id/5154007;1;Categorical;not required;;;;;;;http://snomed.info/id/410529002
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;http://www.semanticweb.org/catimc/resqplus#DischargeDestinationValueSet;0;Categorical;home;http://snomed.info/id/306689006;;;;;;
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;http://www.semanticweb.org/catimc/resqplus#DischargeDestinationValueSet;0;Categorical;same hospital;http://snomed.info/id/37729005;;;;;;
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;http://www.semanticweb.org/catimc/resqplus#DischargeDestinationValueSet;0;Categorical;another hospital;http://snomed.info/id/19712007;;;;;;
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;http://www.semanticweb.org/catimc/resqplus#DischargeDestinationValueSet;0;Categorical;social care;http://snomed.info/id/306694006;;;;;;
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;procedureReason;1;Categorical;dead;;http://resqplus-resources/ontologies/resqplus#DischargePatientDeadDuringStay;;;;;http://snomed.info/id/385660001
discharge_destination;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeDestination;;;procedureReason;1;Categorical;against medical advice;;http://resqplus-resources/ontologies/resqplus#DischargePatientAgainstMedicalAdvice;;;;;http://snomed.info/id/385660001
discharge_facility_type;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityType;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityTypeValueSet;1;Categorical;same hospital;http://snomed.info/id/37729005;;;;;;
discharge_facility_type;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityType;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityTypeValueSet;1;Categorical;primary center;http://www.semanticweb.org/catimc/resqplus#PatientTransferToPrimaryCareHospital;;;;;;
discharge_facility_type;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityType;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityTypeValueSet;1;Categorical;comprehensive center;http://www.semanticweb.org/catimc/resqplus#PatientTransferToComprohensiveStrokeCenter;;;;;;
discharge_facility_type;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityType;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityTypeValueSet;1;Categorical;other hospital;http://snomed.info/id/19712007;;;;;;
discharge_facility_department;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityDepartment;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityDepartmentValueSet;1;Categorical;acute rehabilitation;http://www.semanticweb.org/catimc/resqplus#PatientTransferInHospitalStrokeRehabilitation;;;;;;
discharge_facility_department;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityDepartment;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityDepartmentValueSet;1;Categorical;post-care bed;http://www.semanticweb.org/catimc/resqplus#PatientTransferInHospitalPostCareBed;;;;;;
discharge_facility_department;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityDepartment;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityDepartmentValueSet;1;Categorical;neurology;http://www.semanticweb.org/catimc/resqplus#PatientTransferInHospitalNeurology;;;;;;
discharge_facility_department;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeFacilityDepartment;;;http://www.semanticweb.org/catimc/resqplus#DischargeFacilityDepartmentValueSet;1;Categorical;another department;http://www.semanticweb.org/catimc/resqplus#PatientTransferOtherHospitalDepartment;;;;;;
discharge_date;ObservationResultStatement;http://snomed.info/id/58000006;;;DateOfDischarge;http://snomed.info/id/442864001;;;0;Date;;;;;;;;
discharge_mrs;ObservationResultStatement;http://snomed.info/id/58000006;;;ModifiedRankinScaleScoreAtDischarge;http://www.semanticweb.org/catimc/resqplus#ModifiedRankinScaleScoreAtDischargeObservable;;;1;Integer;;;;;;;;
discharge_nihss_score;ObservationResultStatement;http://snomed.info/id/58000006;;;NIHSSScoreAtDischarge;http://www.semanticweb.org/catimc/resqplus#NIHSSScoreAtDischargeObservable;;;1;Integer;;;;;;;;
discharge_antidiabetics;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfAntidiabetics;1;Boolean;;;;;;;;
discharge_antihypertensives;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfAntihypertensives;1;Boolean;;;;;;;;
discharge_asa;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfASA;1;Boolean;;;;;;;;
discharge_cilostazol;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfCilostazol;1;Boolean;;;;;;;;
discharge_clopidogrel;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfClopidogrel;1;Boolean;;;;;;;;
discharge_ticagrelor;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfTicagrelor;1;Boolean;;;;;;;;
discharge_ticlopidine;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfTiclopidine;1;Boolean;;;;;;;;
discharge_prasugrel;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfPrasugrel;1;Boolean;;;;;;;;
discharge_dipyridamole;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfDipyridamole;1;Boolean;;;;;;;;
discharge_warfarin;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfWarfarin;1;Boolean;;;;;;;;
discharge_dabigatran;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfDabigatran;1;Boolean;;;;;;;;
discharge_rivaroxaban;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfRivaroxoban;1;Boolean;;;;;;;;
discharge_apixaban;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfApixaban;1;Boolean;;;;;;;;
discharge_edoxaban;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfEdoxaban;1;Boolean;;;;;;;;
discharge_statin;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfStatin;1;Boolean;;;;;;;;
discharge_heparin;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfHeparin;1;Boolean;;;;;;;;
discharge_other_anticoagulant;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfOtherAnticoagulant;1;Boolean;;;;;;;;
discharge_any_anticoagulant;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfAnyAnticoagulant;1;Boolean;;;;;;;;
discharge_other_antiplatelet;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfOtherAntiplatelet;1;Boolean;;;;;;;;
discharge_any_antiplatelet;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfOtherAntiplatelet;1;Boolean;;;;;;;;
discharge_other;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;http://www.semanticweb.org/catimc/resqplus#PrescriptionOfOtherDrug;1;Boolean;;;;;;;;
discharge_systolic_pressure;ObservationResultStatement;http://snomed.info/id/58000006;;;DischargeSystolicBP;http://snomed.info/id/271649006;;;1;Integer;;;;;;;;
discharge_glucose;ObservationResultStatement;http://snomed.info/id/58000006;;;DischargeGlucose;http://snomed.info/id/434912009;;;1;Float;;;;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;allergy;;http://www.semanticweb.org/catimc/resqplus#AllergyToWarfarinOrHeparins;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;mental status;;http://www.semanticweb.org/catimc/resqplus#MentalState;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;consent;;http://www.semanticweb.org/catimc/resqplus#ConsentNotGiven;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;bleeding;;http://www.semanticweb.org/catimc/resqplus#BleedingRisk;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;risk of falls;;http://www.semanticweb.org/catimc/resqplus#FallsRisk;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;side effects;;http://www.semanticweb.org/catimc/resqplus#MedicationSideEffects;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;terminal illness;;http://www.semanticweb.org/catimc/resqplus#TerminalIllnessOfComfortMeasures;;;;;
no_anticoagulants_reason ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargePrescriptionDrug;;;procedureReason;1;Categorical;planned;;http://www.semanticweb.org/catimc/resqplus#PrescriptionPlanned;;;;;
stroke_management_appointment;ClinicalSituationStatement;http://snomed.info/id/58000006;;;DischargeStrokeAppointment;;http://www.semanticweb.org/catimc/resqplus#FollowUpAssociatedWithStroke;;1;Categorical;scheduled;;;;;;;http://snomed.info/id/385658003
stroke_management_appointment;ClinicalSituationStatement;http://snomed.info/id/58000006;;;DischargeStrokeAppointment;;http://www.semanticweb.org/catimc/resqplus#FollowUpAssociatedWithStroke;;1;Categorical;not scheduled;;;;;;;http://snomed.info/id/385660001
stroke_management_appointment;ClinicalSituationStatement;http://snomed.info/id/58000006;;;DischargeStrokeAppointment;;http://www.semanticweb.org/catimc/resqplus#FollowUpAssociatedWithStroke;;1;Categorical;not recommended;;;;;;;http://snomed.info/id/897016006
smoking_cessation_recommended ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeSmokingCessationRecommended;;;http://www.semanticweb.org/catimc/resqplus#SmokingCessationRecommended;1;Categorical;yes;;;;;;;http://snomed.info/id/385658003
smoking_cessation_recommended ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeSmokingCessationRecommended;;;http://www.semanticweb.org/catimc/resqplus#SmokingCessationRecommended;1;Categorical;no;;;;;;;http://snomed.info/id/385660001
smoking_cessation_recommended ;ClinicalProcedureStatement;http://snomed.info/id/58000006;;;DischargeSmokingCessationRecommended;;;procedureReason;1;Categorical;not a smoker;;http://www.semanticweb.org/catimc/resqplus#NonSmoker;;;;;
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;1;Categorical;telemedicine;http://www.semanticweb.org/catimc/resqplus#TelemedicineFollowUp;;;;;;
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;1;Categorical;visiting the clinic;http://www.semanticweb.org/catimc/resqplus#OutpatientClinicFollowUp;;;;;;
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;1;Categorical;mobile app;http://www.semanticweb.org/catimc/resqplus#MobileAppFollowUP;;;;;;
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;http://www.semanticweb.org/catimc/resqplus#ContactModeValueSet;1;Categorical;web app;http://www.semanticweb.org/catimc/resqplus#WebAppFollowUP;;;;;;
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;;procedureReason;1;Categorical;no response;;http://www.semanticweb.org/catimc/resqplus#NoResponse;;;;;http://snomed.info/id/385660001
three_m_mode_contact ;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;;procedureReason;1;Categorical;not contacted;;http://www.semanticweb.org/catimc/resqplus#NotContacted;;;;;http://snomed.info/id/385660001
three_m_contact_date;ClinicalProcedureStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpContactMode;;;dateTime;1;Date;;;;;;;;
three_m_mrs;ObservationResultStatement;http://www.semanticweb.org/catimc/resqplus#3MonthsFollowUpProcedure;;;FollowUpMRS;http://www.semanticweb.org/catimc/resqplus#ModifiedRankinScaleScoreAtFollowUpObservable;;;1;Integer;;;;;;;;
